name,id,year,percapita,cumulative
Russia,RUS,2010,11.398727,99268936000
Russia,RUS,2011,11.759599,100954850000
Russia,RUS,2012,11.844851,102656115000
Russia,RUS,2013,11.39534,104296554000
Russia,RUS,2014,11.366104,105936510000
Russia,RUS,2015,11.327114,107575180000
Russia,RUS,2016,11.266587,109210070000
Russia,RUS,2017,11.454741,110876190000
Russia,RUS,2018,11.757415,112588685000
Russia,RUS,2019,11.698944,114293720000
Russia,RUS,2020,11.21384,115926650000
Russia,RUS,2021,11.79849,117638636000
Russia,RUS,2022,11.416899,119290814000
Rwanda,RWA,1950,0.007823695,16854
Rwanda,RWA,1951,0.0075664353,33708
Rwanda,RWA,1952,0.01359459,65009
Rwanda,RWA,1953,0.012145315,93902
Rwanda,RWA,1954,0.0048993435,105941
Rwanda,RWA,1955,0.0056924615,120388
Rwanda,RWA,1956,0.0064310594,137242
Rwanda,RWA,1957,0.007118108,156504
Rwanda,RWA,1958,0.006896352,175766
Rwanda,RWA,1959,0.025911607,250407
Rwanda,RWA,1960,0.023540458,320232
Rwanda,RWA,1961,0.030031217,411727
Rwanda,RWA,1962,0.026991839,495999
Rwanda,RWA,1963,0.02640667,580271
Rwanda,RWA,1964,0.011226715,616911
Rwanda,RWA,1965,0.0142242825,664543
Rwanda,RWA,1966,0.012766466,708511
Rwanda,RWA,1967,0.011354957,748815
Rwanda,RWA,1968,0.015008131,803775
Rwanda,RWA,1969,0.015517681,862399
Rwanda,RWA,1970,0.015045796,921023
Rwanda,RWA,1971,0.015512247,983311
Rwanda,RWA,1972,0.015947437,1049263
Rwanda,RWA,1973,0.016343733,1118879
Rwanda,RWA,1974,0.016706279,1192159
Rwanda,RWA,1975,0.038946267,1368031
Rwanda,RWA,1976,0.057543047,1635503
Rwanda,RWA,1977,0.055918418,1902975
Rwanda,RWA,1978,0.058809116,2192431
Rwanda,RWA,1979,0.058486808,2489215
Rwanda,RWA,1980,0.09426136,2983855
Rwanda,RWA,1981,0.11041869,3584751
Rwanda,RWA,1982,0.107594885,4192975
Rwanda,RWA,1983,0.1188109,4889135
Rwanda,RWA,1984,0.104655705,5523007
Rwanda,RWA,1985,0.09822498,6138559
Rwanda,RWA,1986,0.09191277,6735791
Rwanda,RWA,1987,0.090771064,7347210
Rwanda,RWA,1988,0.099555574,8039517
Rwanda,RWA,1989,0.09580633,8723764
Rwanda,RWA,1990,0.07156641,9247628
Rwanda,RWA,1991,0.06307187,9719764
Rwanda,RWA,1992,0.062618956,10199250
Rwanda,RWA,1993,0.061095614,10682195
Rwanda,RWA,1994,0.06863891,11144318
Rwanda,RWA,1995,0.079966456,11599079
Rwanda,RWA,1996,0.06909959,12063118
Rwanda,RWA,1997,0.06293782,12545646
Rwanda,RWA,1998,0.060839307,13027168
Rwanda,RWA,1999,0.06275206,13529786
Rwanda,RWA,2000,0.0635183,14044919
Rwanda,RWA,2001,0.06351911,14567297
Rwanda,RWA,2002,0.061974652,15086168
Rwanda,RWA,2003,0.05941882,15595268
Rwanda,RWA,2004,0.058663387,16111028
Rwanda,RWA,2005,0.0569691,16625248
Rwanda,RWA,2006,0.055492226,17139666
Rwanda,RWA,2007,0.056932367,17681842
Rwanda,RWA,2008,0.053958192,18209662
Rwanda,RWA,2009,0.055582903,18767922
Rwanda,RWA,2010,0.056356117,19348898
Rwanda,RWA,2011,0.060847607,19992480
Rwanda,RWA,2012,0.066277124,20710946
Rwanda,RWA,2013,0.070466645,21493220
Rwanda,RWA,2014,0.07299183,22323024
Rwanda,RWA,2015,0.083327845,23293208
Rwanda,RWA,2016,0.087867044,24341540
Rwanda,RWA,2017,0.094442815,25496608
Rwanda,RWA,2018,0.10273057,26784008
Rwanda,RWA,2019,0.10695215,28156742
Rwanda,RWA,2020,0.10434921,29528556
Rwanda,RWA,2021,0.11539575,31082000
Rwanda,RWA,2022,0.112346195,32629760
Saint Helena,SHN,1968,0.6505682,3664
Saint Helena,SHN,1981,1.1317375,10992
Saint Helena,SHN,1982,0.5602446,14656
Saint Helena,SHN,1983,0.55548817,18320
Saint Helena,SHN,1984,0.55205667,21984
Saint Helena,SHN,1985,0.54883164,25648
Saint Helena,SHN,1986,0.5464579,29312
Saint Helena,SHN,1987,0.5454816,32976
Saint Helena,SHN,1988,1.0937313,40304
Saint Helena,SHN,1989,1.0986507,47632
Saint Helena,SHN,1990,1.1047791,54960
Saint Helena,SHN,1991,1.1118191,62288
Saint Helena,SHN,1992,1.1203179,69616
Saint Helena,SHN,1993,1.6957729,80608
Saint Helena,SHN,1994,1.7097527,91600
Saint Helena,SHN,1995,1.7264018,102592
Saint Helena,SHN,1996,1.7414448,113584
Saint Helena,SHN,1997,1.7584387,124576
Saint Helena,SHN,1998,1.7777778,135568
Saint Helena,SHN,1999,1.797547,146560
Saint Helena,SHN,2000,1.8174603,157552
Saint Helena,SHN,2001,1.8408977,168544
Saint Helena,SHN,2002,1.8709787,179536
Saint Helena,SHN,2003,1.9046959,190528
Saint Helena,SHN,2004,1.940678,201520
Saint Helena,SHN,2005,1.9780457,212512
Saint Helena,SHN,2006,2.017621,223504
Saint Helena,SHN,2007,2.0591981,234496
Saint Helena,SHN,2008,2.08103,245488
Saint Helena,SHN,2009,2.0716171,256480
Saint Helena,SHN,2010,2.0591981,267472
Saint Helena,SHN,2011,2.0442626,278464
Saint Helena,SHN,2012,2.0317929,289456
Saint Helena,SHN,2013,2.018362,300448
Saint Helena,SHN,2014,2.0058393,311440
Saint Helena,SHN,2015,1.9913044,322432
Saint Helena,SHN,2016,2.6488342,337088
Saint Helena,SHN,2017,1.9909437,348080
Saint Helena,SHN,2018,2.0007281,359072
Saint Helena,SHN,2019,2.6793418,373728
Saint Helena,SHN,2020,3.362702,392048
Saint Helena,SHN,2021,3.252395,409702
Saint Helena,SHN,2022,3.2986484,427518
Saint Kitts and Nevis,KNA,1981,1.2790021,54960
Saint Kitts and Nevis,KNA,1982,1.5403588,120912
Saint Kitts and Nevis,KNA,1983,1.2033688,172208
Saint Kitts and Nevis,KNA,1984,1.2097542,223504
Saint Kitts and Nevis,KNA,1985,1.2164098,274800
Saint Kitts and Nevis,KNA,1986,1.3988069,333424
Saint Kitts and Nevis,KNA,1987,1.3197896,388384
Saint Kitts and Nevis,KNA,1988,1.595317,454336
Saint Kitts and Nevis,KNA,1989,1.6079971,520288
Saint Kitts and Nevis,KNA,1990,2.6130881,626544
Saint Kitts and Nevis,KNA,1991,2.6195948,732800
Saint Kitts and Nevis,KNA,1992,2.6859546,842720
Saint Kitts and Nevis,KNA,1993,2.7389438,956304
Saint Kitts and Nevis,KNA,1994,2.8768706,1077216
Saint Kitts and Nevis,KNA,1995,3.0120258,1205456
Saint Kitts and Nevis,KNA,1996,3.058998,1337360
Saint Kitts and Nevis,KNA,1997,3.2713537,1480256
Saint Kitts and Nevis,KNA,1998,3.3944323,1630480
Saint Kitts and Nevis,KNA,1999,3.5943995,1791696
Saint Kitts and Nevis,KNA,2000,3.785457,1963904
Saint Kitts and Nevis,KNA,2001,3.8222241,2139776
Saint Kitts and Nevis,KNA,2002,4.2744555,2337632
Saint Kitts and Nevis,KNA,2003,4.258998,2535488
Saint Kitts and Nevis,KNA,2004,4.560148,2748000
Saint Kitts and Nevis,KNA,2005,4.232033,2945856
Saint Kitts and Nevis,KNA,2006,4.2968016,3147376
Saint Kitts and Nevis,KNA,2007,4.5957737,3363552
Saint Kitts and Nevis,KNA,2008,4.5819416,3579728
Saint Kitts and Nevis,KNA,2009,4.724244,3803232
Saint Kitts and Nevis,KNA,2010,4.635139,4023072
Saint Kitts and Nevis,KNA,2011,4.848902,4253904
Saint Kitts and Nevis,KNA,2012,4.6035933,4473744
Saint Kitts and Nevis,KNA,2013,4.676501,4697248
Saint Kitts and Nevis,KNA,2014,4.8275056,4928080
Saint Kitts and Nevis,KNA,2015,4.9043374,5162576
Saint Kitts and Nevis,KNA,2016,4.980968,5400736
Saint Kitts and Nevis,KNA,2017,5.0579157,5642560
Saint Kitts and Nevis,KNA,2018,5.1371293,5888048
Saint Kitts and Nevis,KNA,2019,5.2957954,6140864
Saint Kitts and Nevis,KNA,2020,4.842697,6371696
Saint Kitts and Nevis,KNA,2021,4.669984,6594132
Saint Kitts and Nevis,KNA,2022,4.708081,6818618
Saint Lucia,LCA,1950,0.042252872,3664
Saint Lucia,LCA,1951,0.1258674,14656
Saint Lucia,LCA,1952,0.08370457,21984
Saint Lucia,LCA,1953,0.12521216,32976
Saint Lucia,LCA,1954,0.08317726,40304
Saint Lucia,LCA,1955,0.12423006,51296
Saint Lucia,LCA,1956,0.12359727,62288
Saint Lucia,LCA,1957,0.12288567,73280
Saint Lucia,LCA,1958,0.12206688,84272
Saint Lucia,LCA,1959,0.12119742,95264
Saint Lucia,LCA,1960,0.15994936,109920
Saint Lucia,LCA,1961,0.19744997,128240
Saint Lucia,LCA,1962,0.19521968,146560
Saint Lucia,LCA,1963,0.23164217,168544
Saint Lucia,LCA,1964,0.22908352,190528
Saint Lucia,LCA,1965,0.26429793,216176
Saint Lucia,LCA,1966,0.29866928,245488
Saint Lucia,LCA,1967,0.33219165,278464
Saint Lucia,LCA,1968,0.36484212,315104
Saint Lucia,LCA,1969,0.6129321,377392
Saint Lucia,LCA,1970,0.63964,443344
Saint Lucia,LCA,1971,0.6642875,512960
Saint Lucia,LCA,1972,0.7226553,589904
Saint Lucia,LCA,1973,0.74543166,670512
Saint Lucia,LCA,1974,0.6676567,743792
Saint Lucia,LCA,1975,0.69001263,820736
Saint Lucia,LCA,1976,0.7428445,905008
Saint Lucia,LCA,1977,0.6032687,974624
Saint Lucia,LCA,1978,0.84255713,1073552
Saint Lucia,LCA,1979,1.257315,1223776
Saint Lucia,LCA,1980,0.9336873,1337360
Saint Lucia,LCA,1981,0.7686982,1432624
Saint Lucia,LCA,1982,0.89997464,1546208
Saint Lucia,LCA,1983,0.798661,1648800
Saint Lucia,LCA,1984,0.86944276,1762384
Saint Lucia,LCA,1985,0.96588093,1890624
Saint Lucia,LCA,1986,0.97837114,2022528
Saint Lucia,LCA,1987,1.0714077,2169088
Saint Lucia,LCA,1988,1.1889584,2333968
Saint Lucia,LCA,1989,1.1737654,2498848
Saint Lucia,LCA,1990,1.2615396,2678384
Saint Lucia,LCA,1991,1.3204793,2868912
Saint Lucia,LCA,1992,1.4512576,3081424
Saint Lucia,LCA,1993,1.5779288,3315920
Saint Lucia,LCA,1994,1.7276821,3576064
Saint Lucia,LCA,1995,1.8035283,3850864
Saint Lucia,LCA,1996,1.9035991,4143984
Saint Lucia,LCA,1997,1.9089226,4440768
Saint Lucia,LCA,1998,2.0787394,4766864
Saint Lucia,LCA,1999,2.1298018,5103952
Saint Lucia,LCA,2000,2.1821418,5452032
Saint Lucia,LCA,2001,2.2356625,5811104
Saint Lucia,LCA,2002,2.2190416,6170176
Saint Lucia,LCA,2003,2.3144364,6547568
Saint Lucia,LCA,2004,2.4537904,6950608
Saint Lucia,LCA,2005,2.3482351,7338992
Saint Lucia,LCA,2006,2.465028,7749360
Saint Lucia,LCA,2007,2.5370932,8174384
Saint Lucia,LCA,2008,2.5211408,8599408
Saint Lucia,LCA,2009,2.5046496,9024432
Saint Lucia,LCA,2010,2.8506112,9511744
Saint Lucia,LCA,2011,2.8306255,9999056
Saint Lucia,LCA,2012,2.8357332,10490032
Saint Lucia,LCA,2013,2.8007724,10977344
Saint Lucia,LCA,2014,2.7666433,11460992
Saint Lucia,LCA,2015,2.7328026,11940976
Saint Lucia,LCA,2016,2.6997828,12417296
Saint Lucia,LCA,2017,2.7711358,12908272
Saint Lucia,LCA,2018,2.8629184,13417568
Saint Lucia,LCA,2019,2.8106656,13919536
Saint Lucia,LCA,2020,2.698251,14403184
Saint Lucia,LCA,2021,2.5940566,14869240
Saint Lucia,LCA,2022,2.6149206,15339591
Saint Pierre and Miquelon,SPM,1950,3.2590616,14656
Saint Pierre and Miquelon,SPM,1951,4.8486986,36640
Saint Pierre and Miquelon,SPM,1952,7.184314,69616
Saint Pierre and Miquelon,SPM,1953,6.3077254,98928
Saint Pierre and Miquelon,SPM,1954,7.0116944,131904
Saint Pierre and Miquelon,SPM,1955,7.713684,168544
Saint Pierre and Miquelon,SPM,1956,6.9045224,201520
Saint Pierre and Miquelon,SPM,1957,8.414196,241824
Saint Pierre and Miquelon,SPM,1958,8.30839,282128
Saint Pierre and Miquelon,SPM,1959,6.7160897,315104
Saint Pierre and Miquelon,SPM,1960,7.4095044,351744
Saint Pierre and Miquelon,SPM,1961,9.634304,399376
Saint Pierre and Miquelon,SPM,1962,6.660473,432352
Saint Pierre and Miquelon,SPM,1963,7.3089967,468992
Saint Pierre and Miquelon,SPM,1964,9.352445,516624
Saint Pierre and Miquelon,SPM,1965,7.794237,556928
Saint Pierre and Miquelon,SPM,1966,8.365296,600896
Saint Pierre and Miquelon,SPM,1967,9.620405,652192
Saint Pierre and Miquelon,SPM,1968,7.456799,692496
Saint Pierre and Miquelon,SPM,1969,6.014226,725472
Saint Pierre and Miquelon,SPM,1970,6.5875583,762112
Saint Pierre and Miquelon,SPM,1971,8.424479,809744
Saint Pierre and Miquelon,SPM,1972,12.10713,879360
Saint Pierre and Miquelon,SPM,1973,6.8942866,919664
Saint Pierre and Miquelon,SPM,1974,7.4132524,963632
Saint Pierre and Miquelon,SPM,1975,5.523618,996608
Saint Pierre and Miquelon,SPM,1976,7.9294157,1044240
Saint Pierre and Miquelon,SPM,1977,6.066225,1080880
Saint Pierre and Miquelon,SPM,1978,5.423684,1113856
Saint Pierre and Miquelon,SPM,1979,5.99869,1150496
Saint Pierre and Miquelon,SPM,1980,5.9810643,1187136
Saint Pierre and Miquelon,SPM,1981,6.592084,1227440
Saint Pierre and Miquelon,SPM,1982,6.6028833,1267744
Saint Pierre and Miquelon,SPM,1983,5.3619514,1300720
Saint Pierre and Miquelon,SPM,1984,5.9049153,1337360
Saint Pierre and Miquelon,SPM,1985,5.2736287,1370336
Saint Pierre and Miquelon,SPM,1986,7.573859,1417968
Saint Pierre and Miquelon,SPM,1987,8.113888,1469264
Saint Pierre and Miquelon,SPM,1988,10.395965,1535216
Saint Pierre and Miquelon,SPM,1989,16.17405,1637808
Saint Pierre and Miquelon,SPM,1990,14.436564,1729408
Saint Pierre and Miquelon,SPM,1991,16.095388,1832000
Saint Pierre and Miquelon,SPM,1992,14.894309,1927264
Saint Pierre and Miquelon,SPM,1993,11.4089985,2000544
Saint Pierre and Miquelon,SPM,1994,10.82675,2070160
Saint Pierre and Miquelon,SPM,1995,10.811617,2139776
Saint Pierre and Miquelon,SPM,1996,10.816656,2209392
Saint Pierre and Miquelon,SPM,1997,7.4250975,2257024
Saint Pierre and Miquelon,SPM,1998,8.634721,2311984
Saint Pierre and Miquelon,SPM,1999,8.697578,2366944
Saint Pierre and Miquelon,SPM,2000,8.723809,2421904
Saint Pierre and Miquelon,SPM,2001,8.747414,2476864
Saint Pierre and Miquelon,SPM,2002,9.358876,2535488
Saint Pierre and Miquelon,SPM,2003,10.001285,2597776
Saint Pierre and Miquelon,SPM,2004,9.476883,2656400
Saint Pierre and Miquelon,SPM,2005,10.152893,2718688
Saint Pierre and Miquelon,SPM,2006,10.802948,2784640
Saint Pierre and Miquelon,SPM,2007,10.829556,2850592
Saint Pierre and Miquelon,SPM,2008,10.838455,2916544
Saint Pierre and Miquelon,SPM,2009,10.852723,2982496
Saint Pierre and Miquelon,SPM,2010,10.856297,3048448
Saint Pierre and Miquelon,SPM,2011,10.872403,3114400
Saint Pierre and Miquelon,SPM,2012,10.904762,3180352
Saint Pierre and Miquelon,SPM,2013,10.942758,3246304
Saint Pierre and Miquelon,SPM,2014,10.968235,3312256
Saint Pierre and Miquelon,SPM,2015,10.990169,3378208
Saint Pierre and Miquelon,SPM,2016,11.01035,3444160
Saint Pierre and Miquelon,SPM,2017,11.028763,3510112
Saint Pierre and Miquelon,SPM,2018,9.82141,3568736
Saint Pierre and Miquelon,SPM,2019,11.080646,3634688
Saint Pierre and Miquelon,SPM,2020,10.503879,3696976
Saint Pierre and Miquelon,SPM,2021,10.164606,3756998
Saint Pierre and Miquelon,SPM,2022,10.293288,3817574
Saint Vincent and the Grenadines,VCT,1950,0.05951627,3664
Saint Vincent and the Grenadines,VCT,1951,0.05777084,7328
Saint Vincent and the Grenadines,VCT,1952,0.16811709,18320
Saint Vincent and the Grenadines,VCT,1953,0.10865794,25648
Saint Vincent and the Grenadines,VCT,1954,0.105273746,32976
Saint Vincent and the Grenadines,VCT,1955,0.102008715,40304
Saint Vincent and the Grenadines,VCT,1956,0.0987854,47632
Saint Vincent and the Grenadines,VCT,1957,0.09557721,54960
Saint Vincent and the Grenadines,VCT,1958,0.13866007,65952
Saint Vincent and the Grenadines,VCT,1959,0.13404715,76944
Saint Vincent and the Grenadines,VCT,1960,0.13061301,87936
Saint Vincent and the Grenadines,VCT,1961,0.12828682,98928
Saint Vincent and the Grenadines,VCT,1962,0.12605216,109920
Saint Vincent and the Grenadines,VCT,1963,0.16530193,124576
Saint Vincent and the Grenadines,VCT,1964,0.20340413,142896
Saint Vincent and the Grenadines,VCT,1965,0.1601486,157552
Saint Vincent and the Grenadines,VCT,1966,0.1970401,175872
Saint Vincent and the Grenadines,VCT,1967,0.19406368,194192
Saint Vincent and the Grenadines,VCT,1968,0.22953798,216176
Saint Vincent and the Grenadines,VCT,1969,0.3017283,245488
Saint Vincent and the Grenadines,VCT,1970,0.29765025,274800
Saint Vincent and the Grenadines,VCT,1971,0.29394895,304112
Saint Vincent and the Grenadines,VCT,1972,0.3632506,340752
Saint Vincent and the Grenadines,VCT,1973,0.39536595,381056
Saint Vincent and the Grenadines,VCT,1974,0.32026106,414032
Saint Vincent and the Grenadines,VCT,1975,0.31739128,447008
Saint Vincent and the Grenadines,VCT,1976,0.3148758,479984
Saint Vincent and the Grenadines,VCT,1977,0.31252134,512960
Saint Vincent and the Grenadines,VCT,1978,0.34484056,549600
Saint Vincent and the Grenadines,VCT,1979,0.27421045,578912
Saint Vincent and the Grenadines,VCT,1980,0.34084037,615552
Saint Vincent and the Grenadines,VCT,1981,0.338604,652192
Saint Vincent and the Grenadines,VCT,1982,0.36979878,692496
Saint Vincent and the Grenadines,VCT,1983,0.43420237,740128
Saint Vincent and the Grenadines,VCT,1984,0.59769446,806080
Saint Vincent and the Grenadines,VCT,1985,0.5945639,872032
Saint Vincent and the Grenadines,VCT,1986,0.59199685,937984
Saint Vincent and the Grenadines,VCT,1987,0.6882967,1014928
Saint Vincent and the Grenadines,VCT,1988,0.58834237,1080880
Saint Vincent and the Grenadines,VCT,1989,0.6849574,1157824
Saint Vincent and the Grenadines,VCT,1990,0.71647096,1238432
Saint Vincent and the Grenadines,VCT,1991,0.74707896,1322704
Saint Vincent and the Grenadines,VCT,1992,0.74422216,1406976
Saint Vincent and the Grenadines,VCT,1993,0.90278864,1509568
Saint Vincent and the Grenadines,VCT,1994,1.0609573,1630480
Saint Vincent and the Grenadines,VCT,1995,1.1230701,1758720
Saint Vincent and the Grenadines,VCT,1996,1.1540056,1890624
Saint Vincent and the Grenadines,VCT,1997,1.1541167,2022528
Saint Vincent and the Grenadines,VCT,1998,1.4119831,2183744
Saint Vincent and the Grenadines,VCT,1999,1.4462016,2348624
Saint Vincent and the Grenadines,VCT,2000,1.2875115,2495184
Saint Vincent and the Grenadines,VCT,2001,1.5796856,2674720
Saint Vincent and the Grenadines,VCT,2002,1.6468722,2861584
Saint Vincent and the Grenadines,VCT,2003,1.749096,3059440
Saint Vincent and the Grenadines,VCT,2004,1.9520338,3279280
Saint Vincent and the Grenadines,VCT,2005,1.9618762,3499120
Saint Vincent and the Grenadines,VCT,2006,1.9397899,3715296
Saint Vincent and the Grenadines,VCT,2007,2.1157024,3949792
Saint Vincent and the Grenadines,VCT,2008,1.9925135,4169632
Saint Vincent and the Grenadines,VCT,2009,2.5349016,4448096
Saint Vincent and the Grenadines,VCT,2010,2.0109034,4667936
Saint Vincent and the Grenadines,VCT,2011,1.9883373,4884112
Saint Vincent and the Grenadines,VCT,2012,2.1352575,5114944
Saint Vincent and the Grenadines,VCT,2013,2.045613,5334784
Saint Vincent and the Grenadines,VCT,2014,2.3642244,5587600
Saint Vincent and the Grenadines,VCT,2015,2.2019851,5822096
Saint Vincent and the Grenadines,VCT,2016,2.281983,6063920
Saint Vincent and the Grenadines,VCT,2017,2.0477417,6280096
Saint Vincent and the Grenadines,VCT,2018,2.2965896,6521920
Saint Vincent and the Grenadines,VCT,2019,2.1647418,6749088
Saint Vincent and the Grenadines,VCT,2020,2.3459349,6994576
Saint Vincent and the Grenadines,VCT,2021,2.2671938,7231135
Saint Vincent and the Grenadines,VCT,2022,2.2964725,7469874
Samoa,WSM,1950,0.041650563,3664
Samoa,WSM,1951,0.040744614,7328
Samoa,WSM,1952,0.079683356,14656
Samoa,WSM,1953,0.07796491,21984
Samoa,WSM,1954,0.11447973,32976
Samoa,WSM,1955,0.112101495,43968
Samoa,WSM,1956,0.109575935,54960
Samoa,WSM,1957,0.14214635,69616
Samoa,WSM,1958,0.103342265,80608
Samoa,WSM,1959,0.13345231,95264
Samoa,WSM,1960,0.1292975,109920
Samoa,WSM,1961,0.15679562,128240
Samoa,WSM,1962,0.1524342,146560
Samoa,WSM,1963,0.17810184,168544
Samoa,WSM,1964,0.20258924,194192
Samoa,WSM,1965,0.22581913,223504
Samoa,WSM,1966,0.19285515,249152
Samoa,WSM,1967,0.18891467,274800
Samoa,WSM,1968,0.2121414,304112
Samoa,WSM,1969,0.20866643,333424
Samoa,WSM,1970,0.20528767,362736
Samoa,WSM,1971,0.25255728,399376
Samoa,WSM,1972,0.24866302,436016
Samoa,WSM,1973,0.2449116,472656
Samoa,WSM,1974,0.28878817,516624
Samoa,WSM,1975,0.37755924,575248
Samoa,WSM,1976,0.27800575,619216
Samoa,WSM,1977,0.45694047,692496
Samoa,WSM,1978,0.6106629,791424
Samoa,WSM,1979,0.51543456,875696
Samoa,WSM,1980,0.46655065,952640
Samoa,WSM,1981,0.4629575,1029584
Samoa,WSM,1982,0.39516115,1095536
Samoa,WSM,1983,0.39502624,1161488
Samoa,WSM,1984,0.3954194,1227440
Samoa,WSM,1985,0.46203455,1304384
Samoa,WSM,1986,0.48451334,1384992
Samoa,WSM,1987,0.48330197,1465600
Samoa,WSM,1988,0.50322455,1549872
Samoa,WSM,1989,0.50190586,1634144
Samoa,WSM,1990,0.52279997,1722080
Samoa,WSM,1991,0.5646512,1817344
Samoa,WSM,1992,0.58255655,1916272
Samoa,WSM,1993,0.5986404,2018864
Samoa,WSM,1994,0.5502773,2114128
Samoa,WSM,1995,0.6493594,2227712
Samoa,WSM,1996,0.7048865,2352288
Samoa,WSM,1997,0.6976898,2476864
Samoa,WSM,1998,0.79214156,2619760
Samoa,WSM,1999,0.7439635,2755328
Samoa,WSM,2000,0.77651584,2898224
Samoa,WSM,2001,0.82939714,3052112
Samoa,WSM,2002,0.8637574,3213328
Samoa,WSM,2003,0.8404791,3370880
Samoa,WSM,2004,0.87663424,3535760
Samoa,WSM,2005,0.89349747,3704304
Samoa,WSM,2006,0.909306,3876512
Samoa,WSM,2007,0.94249564,4056048
Samoa,WSM,2008,0.84058166,4217264
Samoa,WSM,2009,0.8724306,4385808
Samoa,WSM,2010,0.9410024,4569008
Samoa,WSM,2011,0.9702797,4759536
Samoa,WSM,2012,0.9431336,4946400
Samoa,WSM,2013,0.9711931,5140592
Samoa,WSM,2014,0.9987659,5342112
Samoa,WSM,2015,1.1158332,5569280
Samoa,WSM,2016,1.1585968,5807440
Samoa,WSM,2017,1.1822656,6052928
Samoa,WSM,2018,1.1356364,6291088
Samoa,WSM,2019,1.2794564,6562224
Samoa,WSM,2020,1.1251081,6804048
Samoa,WSM,2021,1.153368,7056383
Samoa,WSM,2022,1.1218625,7305874
Sao Tome and Principe,STP,1951,0.059034884,3664
Sao Tome and Principe,STP,1952,0.058116294,7328
Sao Tome and Principe,STP,1953,0.05735575,10992
Sao Tome and Principe,STP,1954,0.056687552,14656
Sao Tome and Principe,STP,1955,0.05609995,18320
Sao Tome and Principe,STP,1956,0.11114313,25648
Sao Tome and Principe,STP,1957,0.16535291,36640
Sao Tome and Principe,STP,1958,0.109358445,43968
Sao Tome and Principe,STP,1959,0.108474575,51296
Sao Tome and Principe,STP,1960,0.16150218,62288
Sao Tome and Principe,STP,1961,0.15994646,73280
Sao Tome and Principe,STP,1962,0.15808322,84272
Sao Tome and Principe,STP,1963,0.104253806,91600
Sao Tome and Principe,STP,1964,0.15479729,102592
Sao Tome and Principe,STP,1965,0.15320928,113584
Sao Tome and Principe,STP,1966,0.15143834,124576
Sao Tome and Principe,STP,1967,0.14937827,135568
Sao Tome and Principe,STP,1968,0.19605115,150224
Sao Tome and Principe,STP,1969,0.19265199,164880
Sao Tome and Principe,STP,1970,0.18886355,179536
Sao Tome and Principe,STP,1971,0.13870731,190528
Sao Tome and Principe,STP,1972,0.13595547,201520
Sao Tome and Principe,STP,1973,0.17767432,216176
Sao Tome and Principe,STP,1974,0.21756428,234496
Sao Tome and Principe,STP,1975,0.21288711,252816
Sao Tome and Principe,STP,1976,0.33272794,282128
Sao Tome and Principe,STP,1977,0.32454216,311440
Sao Tome and Principe,STP,1978,0.3558318,344416
Sao Tome and Principe,STP,1979,0.3469916,377392
Sao Tome and Principe,STP,1980,0.4145436,417696
Sao Tome and Principe,STP,1981,0.44328836,461664
Sao Tome and Principe,STP,1982,0.47184223,509296
Sao Tome and Principe,STP,1983,0.5353386,564256
Sao Tome and Principe,STP,1984,0.49080506,615552
Sao Tome and Principe,STP,1985,0.5154562,670512
Sao Tome and Principe,STP,1986,0.4707005,721808
Sao Tome and Principe,STP,1987,0.4595304,773104
Sao Tome and Principe,STP,1988,0.4158983,820736
Sao Tome and Principe,STP,1989,0.4055237,868368
Sao Tome and Principe,STP,1990,0.39576253,916000
Sao Tome and Principe,STP,1991,0.3869343,963632
Sao Tome and Principe,STP,1992,0.37904555,1011264
Sao Tome and Principe,STP,1993,0.37155896,1058896
Sao Tome and Principe,STP,1994,0.3644962,1106528
Sao Tome and Principe,STP,1995,0.3578824,1154160
Sao Tome and Principe,STP,1996,0.35172755,1201792
Sao Tome and Principe,STP,1997,0.34598175,1249424
Sao Tome and Principe,STP,1998,0.34071288,1297056
Sao Tome and Principe,STP,1999,0.33585525,1344688
Sao Tome and Principe,STP,2000,0.33140147,1392320
Sao Tome and Principe,STP,2001,0.35069153,1443616
Sao Tome and Principe,STP,2002,0.39121267,1502240
Sao Tome and Principe,STP,2003,0.42888916,1568192
Sao Tome and Principe,STP,2004,0.46463853,1641472
Sao Tome and Principe,STP,2005,0.475853,1718416
Sao Tome and Principe,STP,2006,0.5084621,1802688
Sao Tome and Principe,STP,2007,0.49612916,1886960
Sao Tome and Principe,STP,2008,0.48426896,1971232
Sao Tome and Principe,STP,2009,0.5141879,2062832
Sao Tome and Principe,STP,2010,0.56321573,2165424
Sao Tome and Principe,STP,2011,0.53170514,2264352
Sao Tome and Principe,STP,2012,0.5787212,2374272
Sao Tome and Principe,STP,2013,0.5672851,2484192
Sao Tome and Principe,STP,2014,0.6492803,2612432
Sao Tome and Principe,STP,2015,0.6739915,2748000
Sao Tome and Principe,STP,2016,0.73408914,2898224
Sao Tome and Principe,STP,2017,0.6692237,3037456
Sao Tome and Principe,STP,2018,0.6587496,3176688
Sao Tome and Principe,STP,2019,0.6658341,3319584
Sao Tome and Principe,STP,2020,0.63678026,3458816
Sao Tome and Principe,STP,2021,0.6530446,3604522
Sao Tome and Principe,STP,2022,0.5816142,3736777
Saudi Arabia,SAU,1936,0.002714283,7328
Saudi Arabia,SAU,1937,0.009413391,32976
Saudi Arabia,SAU,1938,0.074620694,238160
